"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Alabama","Autauga County","white",77.3194553883931,77.0365944193963,76.7696618990428,76.4010451879328,76.0880257956388,75.5468066491689,75.0701446337092,74.585665282542,74.3809986854663,73.7707852297338
"2","Alabama","Autauga County","black",17.6833849480493,17.8318576058812,18.0441824071041,18.1500904489557,18.2992366968466,18.8028579760863,19.0775301848198,19.3500631883011,19.4424936524229,19.9824589665109
"3","Alabama","Autauga County","native",0.399479577064741,0.414652253426766,0.447647123048368,0.458640159336342,0.453609749877034,0.421041119860018,0.418152526111906,0.408015887344286,0.437577656528551,0.4349460344735
"4","Alabama","Autauga County","asian",0.86859320884719,0.91621851630543,0.99173854496488,1.0013338936905,1.02927513526315,1.06809565470983,1.14765671668809,1.20779924174039,1.1668737507428,1.15627628917647
"5","Alabama","Autauga County","pacific",0.0403144527313042,0.0597533814981802,0.052771408814645,0.0602993038171287,0.0655821325123422,0.0601487314085739,0.0615462592545662,0.0667990612023831,0.0774314371634884,0.0715960550573663
"6","Alabama","Autauga County","hispanic",2.40054241263675,2.42453872200192,2.39291043418132,2.49237122444132,2.60871149326872,2.68482064741907,2.71165577539236,2.81458747066257,2.92078583905065,2.99092520002148
"7","Alabama","Baldwin County","white",83.6551175486243,83.6088508667546,83.4379026532383,83.351207122149,83.2887344803522,83.2880816402959,83.2308129536948,83.2237755327709,83.2305891533359,83.2073071306342
"8","Alabama","Baldwin County","black",9.40937645735605,9.32900224059006,9.34339582949854,9.32909151550915,9.33613812423751,9.21804088913417,9.11267286766441,8.96946654683537,8.84762800945583,8.6872967379521
"9","Alabama","Baldwin County","native",0.630949441746907,0.643231595535973,0.65371164111599,0.659876337327142,0.666221514888319,0.661282454333568,0.675815627092355,0.67710955623209,0.659613045374217,0.675076377254361
"10","Alabama","Baldwin County","asian",0.740131127753546,0.763301493369354,0.851455468195325,0.916437899273931,0.940341294186753,0.979111949896274,1.006738888541,1.03613289980755,1.03601019026417,1.05091518317102
"11","Alabama","Baldwin County","pacific",0.0471840452088991,0.048242369665198,0.0447027268663388,0.0441285886548477,0.0441804772495645,0.0443483017064241,0.042870699081411,0.0489363404087126,0.0509513208326639,0.0550991336445165
"12","Alabama","Baldwin County","hispanic",4.38482429429677,4.42275324563943,4.40032606694891,4.38566333991841,4.34976880557076,4.39491669910663,4.47541196815044,4.55531453362256,4.6530949484749,4.71881523423851
"13","Alabama","Barbour County","white",46.7968095567615,46.8490545334845,46.7628547241341,46.411998366559,46.5296206316576,46.3607655138302,46.2566844919786,45.919624756529,45.5733354776455,45.511626022847
"14","Alabama","Barbour County","black",46.9534180718942,46.9990124721115,47.3259965401745,47.8226974050562,47.7293963745094,47.8484191302363,47.7640858715028,47.9309933616886,48.2269218398199,48.0353236652354
"15","Alabama","Barbour County","native",0.225807626470481,0.245053216780659,0.235562589716221,0.233879051119278,0.276583816109138,0.258722368070616,0.282879950399132,0.302102794450849,0.337729173367642,0.384833508871425
"16","Alabama","Barbour County","asian",0.40791055104345,0.479133901466662,0.46376384850381,0.486319931692468,0.433563819846758,0.437545181295895,0.434007595132915,0.473029375521724,0.454326149887424,0.469901968727214
"17","Alabama","Barbour County","pacific",0.0874094037950249,0.087780256757251,0.0846553056792668,0.0853844154879905,0.0822276210054195,0.0837042955522581,0.0852514919011083,0.0993759192272528,0.108555805725314,0.125577250263307
"18","Alabama","Barbour County","hispanic",5.05153512765415,4.78402399327018,4.51617652471567,4.30634443330735,4.26462343487199,4.20423848114751,4.31295047663334,4.40831577692094,4.33419105821808,4.52483188851981
"19","Alabama","Bibb County","white",75.0949159938905,75.0934271268411,75.0562491728063,74.8723413702766,74.9124285017514,74.4704422582646,74.5815992207562,74.5055432372505,74.6680377341619,74.4083236581227
"20","Alabama","Bibb County","black",22.0205105825878,21.7102659925258,21.5820355583006,21.6553439012477,21.6423535671529,21.869183727732,21.5974497476313,21.4235033259423,21.1382840792239,21.2021077074216
"21","Alabama","Bibb County","native",0.292384900720052,0.320949659265773,0.322054087439891,0.341903112650415,0.32368199352636,0.323495524240007,0.314354024617019,0.35920177383592,0.384495014977422,0.406358846119496
"22","Alabama","Bibb County","asian",0.0960069823259874,0.123103978896461,0.132350994838311,0.150970205585898,0.16849199663016,0.177257821501374,0.185955901886124,0.186252771618625,0.187776635221532,0.205412163972493
"23","Alabama","Bibb County","pacific",0.0305476761946323,0.0263794240492416,0.0308818987956059,0.0310821011500377,0.03103799937924,0.0310201187627404,0.030992650314354,0.0266075388026608,0.026825233603076,0.0267928909529338
"24","Alabama","Bibb County","hispanic",1.77176521928868,2.03561222246648,2.11320421758504,2.17574708050264,2.1504899569902,2.34423468935567,2.47055698220136,2.6119733924612,2.66911074350606,2.78199517727963
"25","Alabama","Blount County","white",88.9553748996895,88.5528144544823,88.2684960055575,88.0490810322984,87.9480582693043,87.782915551229,87.5482659060076,87.2064651219132,87.0194388187845,86.7706567979802
"26","Alabama","Blount County","black",1.36596769128781,1.41243919388464,1.52309829802015,1.5932244572103,1.50192956228488,1.5436498279039,1.50624412982224,1.5487912506273,1.54402728012325,1.61691972469132
"27","Alabama","Blount County","native",0.497191305258016,0.486448922863099,0.49149010072942,0.487686353459796,0.486736432221952,0.495428154225915,0.459178349045118,0.484538044888989,0.517560713852971,0.487669906270536
"28","Alabama","Blount County","asian",0.209343707477059,0.227588603196664,0.246613407433136,0.256859716412989,0.264228348920488,0.248583249313354,0.240025046091766,0.257843459601641,0.273493621367122,0.281880123128005
"29","Alabama","Blount County","pacific",0.0314015561215589,0.0347463516330785,0.0399444251476207,0.0347107724882417,0.0365052324166464,0.0365052324166464,0.0365255504922253,0.0363403533666742,0.0363504180298073,0.0363158440839761
"30","Alabama","Blount County","hispanic",8.07019992324064,8.363446838082,8.43348384855853,8.58223849771777,8.71953551437611,8.80471439001495,9.05833652207187,9.33081835014796,9.45630160461131,9.65309722270259
"31","Alabama","Bullock County","white",21.9259666483416,22.0327868852459,22.0724118423534,21.6513413593706,21.7668573572165,21.7211538461538,21.7441524689576,21.2165880503145,21.1912718694712,20.997920997921
"32","Alabama","Bullock County","black",70.7256734469489,69.9297423887588,69.8661135206487,70.5943691345151,70.6836725124261,70.3557692307692,70.1703725093849,70.2830188679245,70.041281698447,69.8346698346698
"33","Alabama","Bullock County","native",0.183250870441635,0.187353629976581,0.216858382047897,0.218030145037444,0.262590265403733,0.288461538461538,0.279141399557224,0.265330188679245,0.235895419697268,0.247500247500247
"34","Alabama","Bullock County","asian",0.183250870441635,0.168618266978923,0.198001131435037,0.246468859607546,0.215699146581637,0.192307692307692,0.192511310039465,0.137578616352201,0.127776685669353,0.158400158400158
"35","Alabama","Bullock County","pacific",0.0366501740883269,0.0281030444964871,0.0377145012257213,0.0473978576168357,0.0468911188220951,0.0480769230769231,0.0481278275098662,0.0491352201257862,0.0491448791035974,0.0495000495000495
"36","Alabama","Bullock County","hispanic",7.1192963166575,7.74707259953162,7.58061474636998,7.2708313584226,6.98677670449217,7.33653846153846,7.45018769852729,7.92059748427673,8.24651071358364,8.55360855360855
"37","Alabama","Butler County","white",54.0841170573352,53.6518738617847,53.4494436381229,53.207899390843,52.5557140748758,52.182323182224,51.888866679992,51.4933628318584,51.3269828332739,51.0952283011107
"38","Alabama","Butler County","black",43.3665918747315,43.5109747915269,43.4978229317852,43.608764000786,44.0891425198012,44.1970042654499,44.3134119528283,44.6349557522124,44.6538637868677,44.8169477581242
"39","Alabama","Butler County","native",0.286437198644197,0.301926579123934,0.299951620706338,0.324228728630379,0.305013036847543,0.307509175677016,0.349790125924445,0.341914722445696,0.351484896337426,0.370218017276841
"40","Alabama","Butler County","asian",0.830667876068172,0.91536470813764,0.996613449443638,1.01198663784634,1.10690214984995,1.22011705187977,1.31920847491505,1.28720836685438,1.32952982527635,1.38831756478815
